是否在蜀道,诗,朝代,诗人生卒年,写作时间,作者,描写地点,意象(蜀道元素)-自然-气候,意象(蜀道元素)-自然-气候,意象(蜀道元素)-自然-气候,意象(蜀道元素)-自然-山水,意象(蜀道元素)-自然-山水,意象(蜀道元素)-自然-山水,意象(蜀道元素)-自然-山水,意象(蜀道元素)-自然-生物,意象(蜀道元素)-自然-生物,意象(蜀道元素)-自然-生物,意象(蜀道元素)-人文-人文景观,意象(蜀道元素)-人文-人文风俗,意象(蜀道元素)-典故,,,
是,寻雍尊师隐居,唐,701-762,718,李白,江油,,,,"群峭 古道 泉
花 松 江 寒烟",,,,青牛 白鹤,,,,,,,,
是,访戴天山道士不遇,唐,701-762,719,李白,江油,,,,"桃花 水 树 野竹 
青霭 飞泉 碧峰",,,,犬 鹿,,,,,,,,
是,忆秋浦桃花旧游时窜夜郎,唐,701-762,759,李白,重庆,,,,桃花 青天 月 萝枝,,,,,,,,,,,,
否,听蜀僧濬弹琴,唐,701-762,753,李白,非蜀道/蜀僧弹琴,,,,,,,,,,,,,,,,
否,观元丹丘坐巫山屏风,唐,701-762,736,李白,巫山,,,,"三峡 巫山 十二峰 
寒松 翠屏丹崖 巴水
石 草 花",,,,猿,,,,,巫山神女,,,
否,巫山枕障,唐,701-762,736,李白,巫山,,,,"巫山 高丘 白帝 秋树
朝云巴水",,,,,,,,,,,,
否,寄远十一首,唐,701-762,736,李白,蜀地,,,,巫山 花 绿江,,,,,,,,,阳台,,,
是,巴女词,唐,701-762,724,李白,巴水,,,,巴水,,,,,,,巴船,,,,,
是,冬日归旧山,唐,701-762,720,李白,江油,,,,"藤径 雪峰 叶 云
嫩篁 古树 江
禽巢 兽路 树叶 篱",,,,犬 猿 雏 苍鼠 素鱼,,,,,,,,
是,望夫石,唐,701-762,715,李白,非蜀道,,,,,,,,,,,,,,,,
是,对雨,唐,701-762,715,李白,江油,,,,"湿草 古岫 云 碎烟
水 风 树",,,,,,,,,,,,
是,晓晴,唐,701-762,715,李白,江油,,,,"雨 青池 绿树 野花 
山草 残云 风 竹",,,,鱼,莺,,,,,,,
是,初月,唐,701-762,715,李白,江油,,,,白露 湿花 云 风 水,,,,,,,,,,,,
是,雨后望月,唐,701-762,715,李白,江油,,,,阴霭 半蟾 万里 江练 山 海,,,,,,,,,,,,
是,春感诗,唐,701-762,720,李白,成都,,,,榆荚 树 杨花 青山 云门 竹斋,,,,,,,,,,,,
否,送令狐岫宰恩阳,唐,737-791,,韦应物,巴城,,,,巴城,,,,,,,,,,,,
否,送别覃孝廉,唐,737-791,,韦应物,巫山,,,,惊波,,,,,,,,,,,,
否,送颜司议使蜀访图书,唐,737-791,,韦应物,蜀地,,,,千岭 江 云 雨,,,,猿,,,,,,,,
是,雨夜宿清都观,唐,737-791,,韦应物,成都,凉气,,,微雨,,,,,,,清都观,,,,,
是,绵州越王楼即事,唐,？-783,,刘湾,绵阳,,,,涪州 富乐山,,,,雁,,,,,,,,
否,别韦郎中,唐,,,张谓,蜀地,,,,巫峡 云树 峨眉山 白波,,,,猿,,,,,,,,
是,青山峡口泊舟怀狄侍御,唐,717-770,768,岑参,宜宾,,,,"青山峡 秋水 沙边 石壁
芦花 巴山道 秋草 凌云霄",,,,,,,,,,,,
是,寄青城龙谿奂道人,唐,717-770,767,岑参,成都,,,,崖峤 石棱 石壁 云,,,,,,,,,,,,
是,西蜀旅舍春叹，寄朝中故人呈狄评事,唐,717-770,769,岑参,成都,,,,柳 巷草 日夕 暮雨 春江,,,,,,,,,,,,
是,上嘉州青衣山中峰，题惠净上人幽居，寄兵部杨郎中,唐,717-770,767,岑参,乐山,,,,"青衣山 浮舟 穹苍 松萝
江云 山月",,,,猿 鸟,,,,,,,,
是,入剑门作寄杜杨二郎中时二公并为杜元帅判官,唐,717-770,766,岑参,广元,三伏寒,,,山崖 岩 岷峨,,,,鸟,,,,,五丁开山,,,
是,送狄员外巡按西山军,唐,717-770,766,岑参,成都,,,,"西山 云雪 崖谷
泉 阁道 水 绳桥",,,,,,,,,,,,
是,登嘉州凌云寺作,唐,717-770,767,岑参,乐山,,,,"青峰 三江 峨眉 旷烟 森棕 
风  雨 云 夏月 行舟",,,,飞鸟,,,,,,,,
是,闻崔十二侍御灌口夜宿报恩寺,唐,717-770,767,岑参,成都,,,,溪月 江云 松林,,,,,,,,,,,,
是,楚夕旅泊古兴,唐,717-770,768,岑参,宜宾,,,,"独鹤 江月 孤帆 云
秋风 芦荻花",,,,,,,,,,,,
是,先主武侯庙,唐,717-770,767,岑参,武侯祠,,,,,,,,,,,,,,,,
是,先主武侯庙,唐,717-770,767,岑参,成都市文翁学堂,,,,,,,,,,,,,,,,
是,扬雄草玄台,唐,717-770,767,岑参,成都市草玄台,,,,西江月 草玄 老树,,,,,,,,,,,,
是,司马相如琴台,唐,717-770,767,岑参,成都市金花寺,寒萧条,,,,,,,,,,,,,,,
是,司马相如琴台,唐,717-770,767,岑参,成都市严真观,,,,,,,,,,,,,君平卖卜,,,
是,张仪楼,唐,717-770,767,岑参,成都市张仪楼,,,,江水,,,,,,,,,,,,
是,万里桥,唐,717-770,767,岑参,成都市万里桥,,,,沧江,,,,鸟,,,,,,,,
是,石犀,唐,717-770,767,岑参,成都市石犀,,,,江水,,,,,,,,,,,,
是,龙女祠,唐,717-770,767,岑参,成都市龙女祠,,,,风雨 青林,,,,,,,,捧酒击鼓,,,,
是,与鲜于庶子自梓州成都少尹自褒城同行至利州道中作,唐,717-770,766,岑参,广元,,,,"岷峨 三巴 梁山 栈道 
迅湍 层崖 岩倾 石 
深林 洞穴 水秧 山田 
山雨 江花",,,,曙鸟 夜猿 马,,,,,,,,
是,下外江舟怀终南旧居,唐,717-770,768,岑参,泸州,,,,"孤舟 巴山雨 阳台月
水 芦花 岩壑",,,,猿,,,,,,,,
是,赴犍为经龙阁道,唐,717-770,766,岑参,广元,,,,"青壁 鸟道 沧波 谿口 
归云 松萝 江路 岷峨",,,,,,,,羌儿笛 巴童歌,,,,
是,江上阻风雨,唐,717-770,767,岑参,成都,,,,"江 风 泊舟 雨 山 积浪 高丘
盘涡 嵌窟 云 花 水 草 老树 崩崖",,,,,,,,,,,,
是,早上五盘岭,唐,717-770,766,岑参,广元,,,,"江 两崖 日 群峰
翠烟 森 云树 松 孤驿
花 栈道 雨 畬田 原草",,,,,,,,,,,,
是,峨眉东脚临江听猿，怀二室旧庐,唐,717-770,768,岑参,乐山,,,,峨眉 烟 雨 峰头树 秋江,,,,哀猿,,,,,,,,
是,东归发犍为，至泥谿舟中作,唐,717-770,768,岑参,乐山,,,,"江水 沧波 连峰 
花落 檐树 烟霭 湖海",,,,猿 虎豹 鱼龙 鸟,,,,,乘桴海上,,,
是,阻戎泸间群盗,唐,717-770,768,岑参,宜宾,,,,"林莽 江湾 滩草 江水殷
夜雨 风 秋月 阳台 云烟",,,,饿虎 饥乌 白鸟,,,,,随琴高 缩地,,,
是,秋夕听罗山人弹三峡流泉,唐,717-770,768,岑参,非蜀道,,,,,,,,蝉,,,,,湘妃泪 阳台雨 知音,,,
是,客舍悲秋有怀两省旧游呈幕中诸公,唐,717-770,769,岑参,成都,,,,,,,,,,,,,,,,
是,江行夜宿龙吼滩，临眺思峨眉隐者，兼寄幕中诸公,唐,717-770,768,岑参,乐山,,,,水烟 月 山 云,,,,,,,,,,,,
是,汉川山行，呈成少尹,唐,717-770,766,岑参,德阳,,,,月光,,,,犬,,,,,,,,
是,酬崔十三侍御登玉垒山思故园见寄,唐,717-770,767,岑参,成都,,,,峰尽 江树 斜日 岭云,,,,鸟,,,,,,,,
否,送蜀郡李掾,唐,717-770,764,岑参,蜀地,,,,剑门 巴水 菊花,,,,,,,,,,,,
否,醴泉东谿送程皓、元镜微入蜀,唐,717-770,745,岑参,非蜀道,,,,,,,,,,,,,,,,
否,送严诜擢第归蜀,唐,717-770,,岑参,蜀地,,,,巴江·,秋月,,,,,,,,,,,
否,送蒲秀才擢第归蜀,唐,717-770,741,岑参,蜀地,风候暖 腊月春辉,,,,,,,,,,,,,,,
是,送绵州李司马秩满归京，因呈李兵部,唐,717-770,769,岑参,成都,,,,江月 梨花,,,,,,,,,,,,
是,送崔员外入秦因访故园,唐,717-770,767,岑参,成都,,,,竹 巴山道,,,,,,,,,,,,
是,送柳录事赴梁州,唐,717-770,767,岑参,成都,,,,江树 山云,,,,,,,,,,,,
是,送裴侍御赴岁入京,唐,717-770,766,岑参,非蜀道,,,,,,,,,,,,,,,,
是,送颜评事入京,唐,717-770,766,岑参,成都,,,,柳叶 山花 月,,,,,,,,,,,,
是,送赵侍御归上都,唐,717-770,767,岑参,非蜀道,,,,,,,,,,,,,,,,
是,早春陪崔中丞同泛浣花谿宴,唐,717-770,,岑参,成都,,,,画舸 云 风 花 川 黄昏,,,,,,,,,,,,
是,郡斋平望江山,唐,717-770,768,岑参,乐山,,,,山光 江月 橘 茶,,,,,,,,,,,,
是,寻阳七郎中宅即事,唐,717-770,766,岑参,成都,,,,雨 芭蕉 霜 橘,,,,,,,,,,,,
是,巴南舟中，思陆浑别业,唐,717-770,768,岑参,泸州,,,,泸水 巴山 岭云,,,,谿鹭,,,,,,,,
是,巴南舟中夜市,唐,717-770,767,岑参,眉山,,,,渡口 黄昏 清野寺 远火,,,,雁 猿,,,,,,,,
是,江上春叹,唐,717-770,766,岑参,成都,腊月江暖,,,柳枝,,,,,,,,,,,,
是,初至犍为作,唐,717-770,767,岑参,乐山,,,,"山色 滩声 草 花
云雨 三峡 风尘",,,,,,,,,,,,
是,咏郡斋壁画片云,唐,717-770,768,岑参,非蜀道,,,,,,,,,,,,,,,,
是,奉和相公发益昌,唐,717-770,766,岑参,广元,,,,巴江 雨 山花 川柳,,,,,,,,,,,,
否,送严黄门拜御史大夫再镇蜀川兼觐省,唐,717-770,764,岑参,蜀地,,,,剑阁 春草 青绶 晴花 江月,,,,山莺,,,,,,,,
否,送郭仆射节制剑南,唐,717-770,765,岑参,蜀地,,,,剑门 阁道 晓云 夜月,,,,山鸟 江猿,,,,,,,,
否,送人还荆州,唐,？-758,,皇甫曾,三峡,,,,,,,,猿,,,,,,,,
否,送上官侍御赴黔中,唐,,,李嘉祐,巫峡,,,,水,,,,,,,,,,,,
是,人日寄杜二拾遗,唐,700-765,761,高适,崇州,,,,柳 梅花,,,,,,,杜甫草堂,,,,,
是,酬裴员外以诗代书,唐,700-765,759,高适,彭州,,,,,,,,,,,,,"安刘　八裴　死灰　季鹰杯　宓侪
太常斋　楚材　盐梅　二陆　荆轲　乐毅不归　中散论",,,
是,登百丈峰二首,唐,700-765,763,高适,雅安,,,,百丈峰 燕支道 青冥 寒山,,,,鸿雁,,,,,惠帝闻蟆　晋武轻后事 霍去病,,,
是,赠杜二拾遗,唐,700-765,759,高适,非蜀道,,,,,,,,,,,,,,,,
否,送李少府贬峡中，王少府贬长沙,唐,700-765,759,高适,蜀地,,,,白帝,古木,,,猿,,,,,,,,
是,赴彭州山行之作,唐,700-765,759,高适,彭州,,,,"峭壁 崆峒 峰 林
怪石时侵径，轻萝乍拂衣。",,,,鸟,,,,,,,,
否,虫豸诗。巴蛇（三首）,唐,779-831,,元稹,非蜀道,,,,,,,,巴蛇,,,,,剑飞,,,
否,虫豸诗。蜘蛛（三首）,唐,779-831,,元稹,非蜀道,,,,,,,,蜘蛛,,,,,,,,
是,西州院（东川官舍）,唐,779-831,809,元稹,绵阳,,,,月 柳 笋,,,,鸦鸦 杜鹃鸟,,,,,,,,
是,和东川李相公慈竹十二韵（次本韵）,唐,779-831,817,元稹,达州,,,,竹 雨露 烟 霄汉,,,,,,,,,,,,
是,酬东川李相公十六韵（次用本韵）,唐,779-831,817,元稹,达州,,,,日夕 雨 瘴江,,,,鸾凤 燕雀,,,,,骇鸡宝,,,
是,和乐天梦亡友刘太白同游二首,唐,779-831,818,元稹,非蜀道,,,,,,,,,,,,,,,,
是,酬乐天见忆，兼伤仲远,唐,779-831,818,元稹,达州,,,,花 河 江 峡,,,,,,,,,,,,
是,酬乐天东南行诗一百韵,唐,779-831,818,元稹,达州,湿如吴 楚风轻似蜀,,,,,,,猿,,,,"醨酒水淋沽
背弝射桑弧",寿陵失步　朽株,,,
是,酬乐天江楼夜吟稹诗，因成三十韵（次用本韵）,唐,779-831,818,元稹,达州,,,,沧海 碧云 月峡,,,,猿 鹤,,,,,,,,
是,漫天岭赠僧,唐,779-831,817,元稹,非蜀道,,,,,,,,,,,,,,,,
是,二月十九日酬王十八全素（此后有酬和并次用本韵）,唐,779-831,818,元稹,非蜀道,,,,,,,,,,,,,,,,
是,酬乐天寄蕲州簟,唐,779-831,818,元稹,达州,,,,翠筠,,,,,,,,,,,,
是,使东川。嘉陵驿二首,唐,779-831,809,元稹,广元,,,,嘉陵江水 树 野花 月,,,,,,,,,,,,
是,使东川。嘉陵江二首,唐,779-831,809,元稹,广元,,,,蜀江 嘉川 江 月,,,,,,,,,,,,
是,使东川。望喜驿,唐,779-831,809,元稹,广元,,,,月,,,,子规,,,,,,,,
是,使东川。好时节,唐,779-831,809,元稹,绵阳,,,,峨眉,,,,,,,,,,,,
是,使东川。望驿台（三月尽）,唐,779-831,809,元稹,广元,,,,江,,,,,,,,,,,,
是,早春寻李校书,唐,779-831,818,元稹,达州,,,,春风 云 柳枝 梅 江 琼花  芦笋,,,,山莺,,,,,,,,
否,贻蜀五首,唐,779-831,814,元稹,蜀地,,,,花溪 锦城 沙尾,,,,,,,,,,,,
是,题漫天岭智藏师兰若僧云住此二十八年,唐,779-831,815,元稹,非蜀道,,,,,,,,,,,,,,,,
是,苍溪县寄扬州兄弟,唐,779-831,815,元稹,广元,,,,嘉陵,,,,,,,,,,,,
是,赠吴渠州从姨兄士则,唐,779-831,815,元稹,非蜀道,,,,,,,,,,,,,,,,
是,长滩梦李绅,唐,779-831,815,元稹,非蜀道,,,,,,,,,,,,,,,,
是,新政县,唐,779-831,815,元稹,南充,,,,月夜 嘉陵江 星辰 巴路雪,,,,,,,,,,,,
是,见乐天诗,唐,779-831,815,元稹,非蜀道,,,,,,,,,,,,,,,,
是,闻乐天授江州司马,唐,779-831,815,元稹,非蜀道,,,,,,,,,,,,,,,,
是,凭李忠州寄书乐天,唐,779-831,818,元稹,巫峡,,,,江头月,,,,,,,,,,,,
是,得乐天书,唐,779-831,818,元稹,非蜀道,,,,,,,,,,,,,,,,
是,通州,唐,779-831,817,元稹,达州,,,,郡山,,,,,,,,,,,,
是,酬乐天书后三韵,唐,779-831,818,元稹,非蜀道,,,,,,,,,,,,,,,,
是,相忆泪,唐,779-831,818,元稹,非蜀道,,,,,,,,,,,,,,,,
是,喜李十一景信到,唐,779-831,818,元稹,非蜀道,,,,,,,,,,,,,,,,
是,赠李十一,唐,779-831,818,元稹,非蜀道,,,,,,,,,,,,,,,,
是,与李十一夜饮,唐,779-831,818,元稹,达州,,,,江水,,,,猿,,,,,,,,
是,寒食日,唐,779-831,818,元稹,达州,,,,碧水 青山 涪州,,,,,,,,,,,,
是,三兄以白角巾寄遗，发不胜冠，因有感叹,唐,779-831,818,元稹,非蜀道,,,,,,,,,,,,,,,,
是,别李十一五绝,唐,779-831,,元稹,通州,,,,江,,,,鸟 猿 虎 蛇,,,,,,,,
是,酬乐天雨后见忆,唐,779-831,815,元稹,达州,,,,雨,,,,,,,,,,,,
是,赠李十一酬乐天频梦微之,唐,779-831,818,元稹,非蜀道,,,,,,,,,,,,,,,,
是,酬乐天春寄微之,唐,779-831,818,元稹,达州,,,,瘴烟,,,,,巴蟒,,,,,,,
是,酬乐天舟泊夜读微之诗,唐,779-831,818,元稹,达州,,,,山 风 雨,,,,,杜鹃,,,,,,,
是,酬乐天武关南见微之题山石榴花诗,唐,779-831,818,元稹,达州,,,,尘土,,,,,,,,,,,,
是,酬乐天得稹所寄纻丝布白轻庸制成衣服以诗报之,唐,779-831,818,元稹,非蜀道,,,,,,,,,,,,,,,,
是,和乐天寻郭道士不遇（昔尝为僧，于荆州相别）,唐,779-831,818,元稹,非蜀道,,,,林,松,,,,,,,,,,,
是,酬乐天寄生衣,唐,779-831,818,元稹,达州,,,,瘴云,,,,鸟,,,,,,,,
是,酬乐天得微之诗知通州事因成四首,唐,779-831,815,元稹,达州,,,,"竹篱州 浮尘 日 沙 水 田
峡 舟船 尘埃 蔬",,,,虎 蛇 鸟 牛 狗 鱼 沙虱,,,,,,,,
是,酬乐天闻李尚书拜相以诗见贺,唐,779-831,818,元稹,达州,,,,三峡水,秋瘴,,,,,,,,,,,
是,酬乐天叹穷愁见寄,唐,779-831,818,元稹,达州,终岁热,,,,,,,,,,,,,,,
是,酬乐天三月三日见寄,唐,779-831,818,元稹,非蜀道,,,,,,,,,,,,,,,,
是,瘴塞,唐,779-831,817,元稹,达州,,,,瘴塞 巴山,,,,,,,,,,,,
是,酬乐天闻李尚书拜相以诗见贺,唐,779-831,818,元稹,达州,,,,,,,,,,,,,,,,
是,红荆,唐,779-831,818,元稹,达州,,,,,,,,,,,,,,,,
是,连昌宫词,唐,779-831,818,元稹,非蜀道,,,,,,,,,,,,,,,,
是,山枇杷,唐,779-831,809,元稹,非蜀道,,,,,,,,,,,,,,,,
否,何满子歌,唐,779-831,814,元稹,巫峡,,,,,,,,哀猿,,,,,,,,
是,通州丁溪馆夜别李景信三首,唐,779-831,818,元稹,达州,,,,月 水 山 雨,,,,山 虎 啼鸟 鹃 啼鸡,,,,,,,,
是,离思五首,唐,779-831,809,元稹,非蜀道,,,,,,,,,,,,,,,,
否,蛮子朝－刺将骄而相备位也,唐,772-846,809,白居易,蜀地,,,,巂州道 蜀川,,,,,,,,,,,,
是,初入峡有感,唐,772-846,819,白居易,三峡,,,,山 水 瞿唐 黑岩 白浪 大石 小石,,,,,,,,,一苇　蛮貊可行　无名死,,,
是,西楼夜,唐,772-846,819,白居易,重庆,,,,，城隅 隐林 山郭  峡 星汉 水 月 江,,,,鸟,,,,,,,,
是,东楼晓,唐,772-846,819,白居易,重庆,,,,云雾 峡深 田地 山 东方白,,,,晨禽,,,,,,,,
是,南宾郡斋即事，寄杨万州,唐,772-846,819,白居易,重庆,,,,莓苔 雾雨 霾,,,,,,,,,,,,
是,招萧处士,唐,772-846,819,白居易,非蜀道,,,,,,,,,,,,,,,,
是,庭槐,唐,772-846,819,白居易,非蜀道,,,,,,,,,,,,,,,,
是,送客回晚兴,唐,772-846,819,白居易,重庆,,,,云雾 沙头 风 浪 山 江 竹,,,,蝉,,,,,,,,
是,东楼竹,唐,772-846,819,白居易,非蜀道,,,,,,,,,,,,,,,,
是,九日登巴台,唐,772-846,819,白居易,重庆,,,,菊,,,,,,,,黍香酒 闲听竹枝曲 浅酌茱萸杯。,,,,
是,东城寻春,唐,772-846,820,白居易,非蜀道,,,,,,,,,,,,,,,,
是,江上送客,唐,772-846,820,白居易,重庆,,,,江花 江草 湘竹,,,,杜鹃,,,,,,,,
是,桐花,唐,772-846,820,白居易,重庆,,,,桐花,,,,,,,,,,,,
是,早祭风伯，因怀李十一舍人,唐,772-846,820,白居易,非蜀道,,,,,,,,,,,,,,,,
是,花下对酒二首,唐,772-846,820,白居易,重庆,,,,梅樱 桃杏,,,,,,,,,,,,
是,不二门,唐,772-846,820,白居易,非蜀道,,,,,,,,,,,,,,,,
是,我身,唐,772-846,820,白居易,非蜀道,,,,,,,,,,,,,,,,
是,哭王质夫,唐,772-846,820,白居易,非蜀道,,,,,,,,,,,,,,,,
是,东坡种花二首,唐,772-846,820,白居易,重庆,,,,花,,,,,,,,巴俗不爱花,,,,
是,哭诸故人，因寄元八,唐,772-846,820,白居易,非蜀道,,,,,,,,,,,,,,,,
是,郡中春宴，因赠诸客,唐,772-846,820,白居易,非蜀道,,,,,,,,,,,,,,,,
是,开元寺东池早春,唐,772-846,820,白居易,重庆,,,,水 清波 青泥 蒲叶 梅 柳 草 鸥,,,,,,,,,,,,
是,东溪种柳,唐,772-846,820,白居易,非蜀道,,,,,,,,,,,,,,,,
是,卧小斋,唐,772-846,820,白居易,非蜀道,,,,,,,,,,,,,,,,
是,步东坡,唐,772-846,820,白居易,重庆,,,,,,,,鸟 蝶,,,,,,,,
是,登城东古台,唐,772-846,820,白居易,重庆,,,,巴王台 春草 江山 势 峰 水,,,,牛 羊,,,,,,,,
是,东坡种花二首,唐,772-846,820,白居易,重庆,,,,,,,,,,,,,,,,
是,征秋税毕，题郡南亭,唐,772-846,819,白居易,重庆,,,,秋雨,,,,鸟,,,,,,,,
是,蚊蟆,唐,772-846,820,白居易,重庆,,,,,,,,蚊蟆,,,,,,,,
是,登龙昌上寺望江南山，怀钱舍人,唐,772-846,820,白居易,重庆,,,,白云 前山 玉峰,,,,,,,,,,,,
是,郊下,唐,772-846,820,白居易,重庆,,,,树 子规 东风 野水 江蓠 山,,,,,,,,,,,,
是,岁晚,唐,772-846,819,白居易,重庆,,,,霜降 水 壑 风 木 山,,,,,,,,,,,,
是,委顺,唐,772-846,820,白居易,重庆,,,,竹 树,,,,,,,,,,,,
是,负冬日,唐,772-846,819,白居易,重庆,,,,冬日,,,,,,,,,,,,
是,宿溪翁（时初除郎官赴朝）,唐,772-846,820,白居易,重庆,,,,薪草 溪北 田,,,,黄犊,,,,,,,,
否,送武士曹归蜀（士曹即武中丞兄）,唐,772-846,806,白居易,蜀地,,,,月 秦岭 江 云栈 锦城,,,,,,,,,,,,
是,夜入瞿唐峡,唐,772-846,819,白居易,重庆,,,,花 蜀江 锦城,,,,鸟,,,,,,,,
是,初到忠州赠李六,唐,772-846,819,白居易,重庆,,,,岸 瞿塘峡 天 逆风 浪,,,,,,,,,,,,
是,郡斋暇日忆庐山草堂兼寄二林僧社三十韵多叙,唐,772-846,819,白居易,重庆,,,,江 日 黄昏,,,,,,,,,,,,
是,京使回，累得南省诸公书因以长句诗寄谢萧五刘员外,唐,772-846,819,白居易,重庆,,,,巴水,,,,,,,,,,,,
是,东城春意,唐,772-846,819,白居易,重庆,天气似京都,,,风 云,,,,,,,,,,,,
是,木莲树生巴峡山谷间巴民亦呼为黄心树大者题三绝句云,唐,772-846,819,白居易,重庆,,,,云 水 山 石,,,,,,,,,,,,
是,种桃杏,唐,772-846,819,白居易,非蜀道,,,,,,,,,,,,,,,,
是,龙昌寺荷池,唐,772-846,819,白居易,重庆,,,,秋水 莲花,,,,,,,,,,,,
是,听竹枝赠李侍御,唐,772-846,819,白居易,非蜀道/竹枝曲,,,,,,,,,,,,,,,,
是,寄胡饼与杨万州,唐,772-846,819,白居易,非蜀道/胡饼,,,,,,,,,,,,,,,,
是,感樱桃花，因招饮客,唐,772-846,819,白居易,非蜀道,,,,,,,,,,,,,,,,
是,东亭闲望,唐,772-846,819,白居易,非蜀道,,,,绿桂 红蕉,,,,,,,,,,,,
是,画木莲花图寄元郎中,唐,772-846,819,白居易,非蜀道,,,,,,,,,,,,,,,,
是,和李澧州题韦开州经藏诗,唐,772-846,819,白居易,非蜀道,,,,,,,,,,,,,,,,
是,九日题涂溪,唐,772-846,819,白居易,重庆,,,,蕃草 枫叶岸,,,,,,,,,,,,
是,即事寄微之,唐,772-846,819,白居易,非蜀道/农事,,,,,,,,,,,,,,,,
是,题郡中荔枝诗十八韵，兼寄万州杨八使君,唐,772-846,819,白居易,非蜀道/荔枝,,,,,,,,,,,,,,,,
是,留北客,唐,772-846,819,白居易,重庆,,,,峡,,,,,,,,,,,,
是,重寄荔枝与杨使君，时闻杨使君欲种植故有落句之戏,唐,772-846,819,白居易,非蜀道,,,,,,,,,,,,,,,,
是,和万州杨使君四绝句。竞渡,唐,772-846,819,白居易,重庆,竞渡,,,,,,,,,,,,,,,
是,和万州杨使君四绝句。嘉庆李,唐,772-846,819,白居易,重庆,,,,绿李,,,,,,,,,,,,
是,和万州杨使君四绝句。嘉庆李和万州杨使君四绝句。白槿花,唐,772-846,819,白居易,重庆,,,,白瑾花,,,,,,,,,,,,
